Datetime,Open,High,Low,Close,Volume
2023-06-02 15:00,26966.92,27106.4,26958.76,27092.78,61
2023-06-02 16:00,27098.41,27118.89,27037.8,27054.77,59
2023-06-02 17:00,27059.9,27095.75,27018.05,27063.37,56
2023-06-02 18:00,27063.23,27191.59,27002.02,27186.65,79
2023-06-02 19:00,27192,27285.84,27127.36,27240.51,76
2023-06-02 20:00,27242.87,27268.77,27169.02,27169.02,60
2023-06-02 21:00,27166.69,27244.63,27143.29,27206.19,65
2023-06-02 22:00,27202.36,27298.4,27196.14,27264.81,57
2023-06-02 23:00,27263.12,27274.15,27221.4,27241.48,53
2023-06-03 00:00,27245.09,27247.4,27151.41,27170.91,62
2023-06-03 01:00,27162.28,27191.58,27090.71,27133.99,57
2023-06-03 02:00,27135.46,27170.33,27126.17,27148.17,57
2023-06-03 03:00,27148.14,27175.23,27132.31,27139,52
2023-06-03 04:00,27139.47,27170.33,27111.09,27161.06,56
2023-06-03 05:00,27156.67,27170.33,27132.44,27163.29,55
2023-06-03 06:00,27164,27208.12,27156.87,27181.19,47
2023-06-03 07:00,27185.75,27197.1,27161.89,27177.99,43
2023-06-03 08:00,27177.72,27184.75,27144.33,27147.66,47
2023-06-03 09:00,27142.18,27158.94,27132.31,27149.97,62
2023-06-03 10:00,27150.6,27181.57,27113.4,27146.19,62
2023-06-03 11:00,27146.2,27175.23,27119.8,27136.31,63
2023-06-03 12:00,27136.31,27175.23,27128,27171.38,51
2023-06-03 13:00,27168.21,27190.69,27150,27166.85,59
2023-06-03 14:00,27173.03,27195.85,27165.39,27172.78,52
2023-06-03 15:00,27171.75,27325.93,27127.56,27303.63,63
2023-06-03 16:00,27305.24,27318.98,27222.51,27251.9,70
2023-06-03 17:00,27250.23,27257.7,27120,27162.46,66
2023-06-03 18:00,27158.54,27189.96,27126.49,27145.15,68
2023-06-03 19:00,27154.61,27168.72,27030.93,27097.13,74
2023-06-03 20:00,27093.24,27126.72,27053.53,27065.64,56
2023-06-03 21:00,27056.91,27080.35,26913.43,27001.39,67
2023-06-03 22:00,27004.09,27079.27,26998.47,27068.55,44
2023-06-03 23:00,27071,27088.43,27048.24,27068.35,50
2023-06-04 00:00,27068.35,27072.31,27000,27009.41,49
2023-06-04 01:00,27001.16,27076.28,26952.6,27037.35,55
2023-06-04 02:00,27042.44,27099,27034.8,27095.38,50
2023-06-04 03:00,27088.57,27090.83,27041.87,27061.15,53
2023-06-04 04:00,27062.78,27087.31,27035.15,27056.75,59
2023-06-04 05:00,27055.16,27057.74,27022.47,27035.74,46
2023-06-04 06:00,27042.83,27149.43,27034.48,27128.05,50
2023-06-04 07:00,27133.99,27170.33,27126.04,27148.5,52
2023-06-04 08:00,27150.41,27159.97,27118.49,27154.61,48
2023-06-04 09:00,27156.34,27248.68,27149.98,27212.78,54
2023-06-04 10:00,27210.48,27233,27183.98,27222.78,48
2023-06-04 11:00,27216.49,27237.09,27175.26,27200.07,46
2023-06-04 12:00,27202.33,27216.47,27161.89,27211.58,55
2023-06-04 13:00,27216.47,27300,27204.86,27246.31,52
2023-06-04 14:00,27250.52,27266.58,27169.02,27237.74,56
2023-06-04 15:00,27234.34,27247.3,27175.26,27175.26,63
2023-06-04 16:00,27175.15,27199.9,27155.32,27172.16,56
2023-06-04 17:00,27165.88,27211.68,27165.88,27179.45,49
2023-06-04 18:00,27173.98,27210.78,27173.28,27193.43,44
2023-06-04 19:00,27198.79,27223.14,27186.02,27210.42,50
2023-06-04 20:00,27208.92,27271.55,27202.61,27241.51,52
2023-06-04 21:00,27238.38,27280.76,27187.49,27199.66,49
2023-06-04 22:00,27185.79,27454.7,27185.79,27238.97,96
2023-06-04 23:00,27230.89,27328.13,27044.37,27124.27,89
2023-06-05 00:00,27107.75,27133.99,26958.08,27020.62,84
2023-06-05 01:00,27030.9,27060.14,26953.56,27049.11,54
2023-06-05 02:00,27041.61,27085.85,26855.62,26929.56,70
2023-06-05 03:00,26917.53,26926.35,26802.81,26847.57,78
2023-06-05 04:00,26835.05,26873.75,26768.34,26840.83,55
2023-06-05 05:00,26831.02,26843.05,26742.62,26814.5,58
2023-06-05 06:00,26824.03,26840.49,26765.84,26768.95,49
2023-06-05 07:00,26770.65,26835.02,26748.96,26835.02,58
2023-06-05 08:00,26830.34,26845.32,26791.98,26798.44,47
2023-06-05 09:00,26806.05,26824.72,26716.83,26778.58,61
2023-06-05 10:00,26781.26,26795.28,26715.5,26722.46,59
2023-06-05 11:00,26718.46,26793.98,26670.1,26773.2,64
2023-06-05 12:00,26776.05,26783.48,26653.18,26690.95,58
2023-06-05 13:00,26698.43,26767.62,26642.17,26733.78,60
2023-06-05 14:00,26731.43,26820.05,26704.42,26803.78,64
2023-06-05 15:00,26801.42,26810.05,25993.13,25993.13,179
2023-06-05 16:00,25994.71,26072.5,25453.63,25811.44,256
2023-06-05 17:00,25810.66,25810.66,25576.13,25759.97,89
2023-06-05 18:00,25761.97,25762.08,25532.21,25565.92,82
2023-06-05 19:00,25568.33,25635.45,25395.44,25624,99
2023-06-05 20:00,25624.39,25678.34,25588.11,25634.98,61
2023-06-05 21:00,25622.57,25682.35,25509.15,25665.94,63
2023-06-05 22:00,25675.83,25771.33,25642.37,25708.28,58
2023-06-05 23:00,25715.05,25861.9,25702.55,25725.97,62
2023-06-06 00:00,25733.56,25756.4,25671.11,25689.33,63
2023-06-06 01:00,25689,25698.54,25609.15,25630.47,52
2023-06-06 02:00,25642.77,25792.3,25602.46,25757.63,56
2023-06-06 03:00,25764.7,25767.98,25718.02,25732.61,48
2023-06-06 04:00,25727.89,25808.15,25726.28,25800.02,47
2023-06-06 05:00,25800.45,25816.67,25756.92,25765.64,47
2023-06-06 06:00,25766.11,25808.06,25751.1,25778.86,41
2023-06-06 07:00,25775.28,25810.04,25706.93,25732.4,47
2023-06-06 08:00,25733.52,25749.5,25678.18,25717.7,42
2023-06-06 09:00,25714.44,25787.92,25695.62,25747.6,48
2023-06-06 10:00,25756.63,25795.27,25742.95,25747.8,47
2023-06-06 11:00,25748.24,25754.98,25640.38,25678.35,56
2023-06-06 12:00,25691.47,25722.99,25355.82,25543.28,141
2023-06-06 13:00,25527.64,25778.3,25382.74,25735.71,111
2023-06-06 14:00,25741.34,26109.33,25741.34,26033.34,115
2023-06-06 15:00,26033.06,26129.66,25928.16,26068.53,75
2023-06-06 16:00,26071.95,26404.02,26063.97,26379.33,86
2023-06-06 17:00,26367.2,26774.49,26289.79,26670.08,126
2023-06-06 18:00,26674.59,26775.74,26640.88,26707.53,68
2023-06-06 19:00,26705.42,27208.76,26690.72,27081.27,142
2023-06-06 20:00,27079.74,27211.13,26884.92,26942.87,94
2023-06-06 21:00,26954.63,27073.15,26951.92,27062.83,65
2023-06-06 22:00,27065.23,27164.64,27000.34,27091.23,70
2023-06-06 23:00,27137.38,27274.2,27051.8,27235.2,73
2023-06-07 00:00,27240.65,27363.71,27166.96,27183.74,76
2023-06-07 01:00,27185.64,27220.38,26942.87,27043.62,80
2023-06-07 02:00,27020.59,27079.58,26806.83,26860.17,62
2023-06-07 03:00,26860.17,26942,26714.38,26925.82,72
2023-06-07 04:00,26907.19,26973.59,26867.13,26948.43,65
2023-06-07 05:00,26933.11,26973.13,26887.8,26927.85,59
2023-06-07 06:00,26942.15,26955.21,26817.91,26826,59
2023-06-07 07:00,26845.31,26886.5,26759.39,26808.54,64
2023-06-07 08:00,26805.18,26838.64,26779.3,26800,52
2023-06-07 09:00,26799.85,26814.45,26590.34,26590.35,56
2023-06-07 10:00,26608.22,26771.17,26555.49,26771.17,61
2023-06-07 11:00,26771.17,26964,26756.14,26876.26,60
2023-06-07 12:00,26878.37,27073.6,26867.12,27073.6,68
2023-06-07 13:00,27073.6,27213.94,26816.42,27015.82,70
2023-06-07 14:00,27015.82,27017.1,26517.56,26742.23,67
2023-06-07 15:00,26736.74,26750.09,26289.22,26350.07,77
2023-06-07 16:00,26350.49,26727.19,26298.97,26669.84,61
2023-06-07 17:00,26701.04,26720.07,26361.51,26612.59,64
2023-06-07 18:00,26612.59,26870.28,26575.51,26633.57,67
2023-06-07 19:00,26633.57,26707.55,26588,26640.88,60
2023-06-07 20:00,26641.2,26707.55,26486.25,26559.11,56
2023-06-07 21:00,26559.11,26600,26495.7,26599.99,52
2023-06-07 22:00,26566.98,26633.57,26315.07,26371.02,54
2023-06-07 23:00,26371.11,26537.2,26270.41,26344.3,64
2023-06-08 00:00,26344.5,26508.5,26315.76,26488.63,62
2023-06-08 01:00,26488.63,26544.06,26407.85,26484.51,54
2023-06-08 02:00,26484.51,26494.81,26356.88,26402.06,54
2023-06-08 03:00,26422.65,26422.65,26246.4,26373.26,55
2023-06-08 04:00,26373.26,26500.36,26294.9,26500.35,64
2023-06-08 05:00,26474.23,26520,26373.19,26402.06,56
2023-06-08 06:00,26391.75,26517.55,26305.46,26484.54,56
2023-06-08 07:00,26494.82,26520,26438,26438,44
2023-06-08 08:00,26453.58,26505.12,26405.69,26463.88,46
2023-06-08 09:00,26463.88,26482.5,26377.58,26402.03,39
2023-06-08 10:00,26402.02,26488.64,26377.07,26474.2,41
2023-06-08 11:00,26484.51,26504.08,26403.43,26443.3,33
2023-06-08 12:00,26459.73,26669.83,26379.05,26584.04,59
2023-06-08 13:00,26584.03,26608.22,26350.91,26493.19,51
2023-06-08 14:00,26463.92,26669.83,26372.47,26620.35,57
2023-06-08 15:00,26612.6,26793.17,26584.03,26731.96,54
2023-06-08 16:00,26752.51,26773.16,26514.9,26536.08,62
2023-06-08 17:00,26566.97,26597.92,26459.75,26503.56,56
2023-06-08 18:00,26503.56,26561.5,26460.9,26543.76,53
2023-06-08 19:00,26557.22,26576.5,26531.91,26558.12,44
2023-06-08 20:00,26536.1,26650,26536.1,26636.35,53
2023-06-08 21:00,26639.15,26649.99,26567.01,26605,48
2023-06-08 22:00,26605,26605,26540.74,26556.67,50
2023-06-08 23:00,26554.62,26579.99,26508.06,26525.73,43
2023-06-09 00:00,26525.71,26525.74,26455,26455,53
2023-06-09 01:00,26455,26579.99,26455,26496.5,50
2023-06-09 02:00,26496.5,26519.22,26305.9,26330.04,65
2023-06-09 03:00,26360.8,26509.04,26309.29,26459.76,64
2023-06-09 04:00,26459.76,26494.81,26392.3,26494.8,57
2023-06-09 05:00,26494.81,26525.91,26404.88,26474.2,62
2023-06-09 06:00,26463.92,26555.9,26403.85,26498.19,56
2023-06-09 07:00,26484.54,26511.77,26425.6,26504.7,50
2023-06-09 08:00,26474.23,26644.07,26432.5,26618.56,58
2023-06-09 09:00,26608.73,26669.83,26546.52,26614.51,60
2023-06-09 10:00,26614.51,26653.7,26555.03,26621.95,54
2023-06-09 11:00,26586.34,26639.48,26402.06,26623.58,55
2023-06-09 12:00,26623.58,26689.47,26598.98,26679.39,61
2023-06-09 13:00,26645.97,26762.26,26621.31,26647.92,63
2023-06-09 14:00,26649.97,26700,26584.03,26637.64,60
2023-06-09 15:00,26637.64,26662.65,26470.43,26515.44,62
2023-06-09 16:00,26475.84,26546.49,26437.07,26484.51,59
2023-06-09 17:00,26501.27,26565.3,26435.03,26495.41,59
2023-06-09 18:00,26495.41,26570,26463.92,26516.97,70
2023-06-09 19:00,26511.68,26517.56,26400,26413.76,64
2023-06-09 20:00,26438.88,26514.87,26414.35,26466.99,59
2023-06-09 21:00,26466.93,26504.85,26433.29,26463.44,66
2023-06-09 22:00,26474.2,26510,26452.23,26482.72,60
2023-06-09 23:00,26474.2,26521.13,26453,26504.97,54
2023-06-10 00:00,26505.11,26544,26457.8,26484.53,55
2023-06-10 01:00,26488.62,26516.84,26320,26402.06,66
2023-06-10 02:00,26402.06,26443.73,26320,26320,58
2023-06-10 03:00,26333.54,26400.83,26305.9,26344.49,58
2023-06-10 04:00,26344.42,26368.27,25766.11,25777.34,63
2023-06-10 05:00,25766.11,25803.85,25577.01,25584.93,63
2023-06-10 06:00,25588.56,25755.7,25551.4,25638.64,60
2023-06-10 07:00,25607.49,25766.95,25579.56,25639.55,55
2023-06-10 08:00,25647.69,25792.3,25571.37,25726.98,48
2023-06-10 09:00,25726.98,25779.4,25664.3,25727.3,50
2023-06-10 10:00,25727.3,25773.7,25620.31,25721.2,48
2023-06-10 11:00,25721.23,25775.72,25664.4,25775.71,43
2023-06-10 12:00,25734.02,25775.71,25630.13,25630.13,52
2023-06-10 13:00,25653.31,25717.5,25594.89,25656.6,50
2023-06-10 14:00,25668.6,25717.5,25639.3,25657.29,54
2023-06-10 15:00,25664.14,25675.13,25608.14,25635.97,56
2023-06-10 16:00,25635.67,25641.32,25600,25606,60
2023-06-10 17:00,25606,26162.87,25551.66,26003.59,70
2023-06-10 18:00,26001.74,26056.1,25555.24,25598.88,89
2023-06-10 19:00,25598.84,25816.66,25578.18,25778.5,62
2023-06-10 20:00,25763.51,25867.6,25698.61,25803.84,53
2023-06-10 21:00,25803.84,25831.86,25713.5,25775.73,48
2023-06-10 22:00,25797.08,25928.57,25775.72,25916.38,42
2023-06-10 23:00,25916.73,25916.73,25835.5,25849.51,53
2023-06-11 00:00,25842.28,25860.25,25755.7,25768,52
2023-06-11 01:00,25781.91,25860.23,25738.31,25823.51,53
2023-06-11 02:00,25824.12,25854.12,25760.69,25800.18,53
2023-06-11 03:00,25800.18,25803.86,25730,25769.81,44
2023-06-11 04:00,25769.05,25784.99,25689.58,25748.71,51
2023-06-11 05:00,25775.72,25828.46,25748.78,25828.46,43
2023-06-11 06:00,25824.59,25824.59,25747.6,25747.6,52
2023-06-11 07:00,25774.99,25775.72,25715.67,25715.67,27
2023-06-11 08:00,25727.86,25743.06,25689.58,25741.19,33
2023-06-11 09:00,25743.48,25771.5,25721.38,25724.91,33
2023-06-11 10:00,25721.38,25796.41,25714.96,25793.52,32
2023-06-11 11:00,25790.7,25844.33,25771.84,25844.11,44
2023-06-11 12:00,25834.97,25834.97,25771.95,25797.22,26
2023-06-11 13:00,25792.31,25800.18,25689.58,25705.42,39
2023-06-11 14:00,25701,25787.28,25701,25753.99,40
2023-06-11 15:00,25761.14,25775.72,25740,25768.79,35
2023-06-11 16:00,25763.02,25962.01,25756.02,25895.8,52
2023-06-11 17:00,25875.51,26061.83,25849.14,25950.65,57
2023-06-11 18:00,25940.51,26028.19,25930.06,25968.99,55
2023-06-11 19:00,25950.01,26100.1,25930.88,26020.59,66
2023-06-11 20:00,26020.59,26192.22,26010.78,26128,71
2023-06-11 21:00,26128,26134.99,26028.19,26058.55,59
2023-06-11 22:00,26072.11,26079.89,25790.4,25905.85,52
2023-06-11 23:00,25905.85,25942.4,25838.93,25919.52,44
2023-06-12 00:00,25933.43,26008.73,25861.91,25965.08,39
2023-06-12 01:00,25953.1,26001.74,25912.12,25954.29,49
2023-06-12 02:00,25954.29,25973.38,25675,25785.59,55
2023-06-12 03:00,25785.59,25857.59,25755.01,25832.03,50
2023-06-12 04:00,25820,25888.48,25773.71,25886.89,63
2023-06-12 05:00,25886.89,25890.14,25786.49,25786.49,60
2023-06-12 06:00,25828.48,25945.05,25763.57,25858.99,51
2023-06-12 07:00,25858.99,25907.2,25792.07,25825.28,48
2023-06-12 08:00,25803.45,25941.91,25794.71,25933.12,53
2023-06-12 09:00,25933.12,26081,25919.26,25983.19,55
2023-06-12 10:00,25983.23,26065.82,25968.54,25980,50
2023-06-12 11:00,25979.54,26023.3,25954.37,26020.58,44
2023-06-12 12:00,26000.02,26030.13,25917.72,25936.57,41
2023-06-12 13:00,25969.86,25973.38,25816.67,25828.48,48
2023-06-12 14:00,25811.87,25881.26,25738.75,25832.09,56
2023-06-12 15:00,25863.86,25930.8,25787.28,25879.28,59
2023-06-12 16:00,25882.89,25953.5,25839.08,25867.79,59
2023-06-12 17:00,25867.84,25968.54,25747,25856.78,64
2023-06-12 18:00,25856.78,25913.5,25775.7,25861.8,57
2023-06-12 19:00,25862.42,25916.34,25793.51,25880.55,66
2023-06-12 20:00,25841.79,25939.92,25827.07,25939.92,54
2023-06-12 21:00,25939.9,25999.8,25902.1,25970.3,59
2023-06-12 22:00,25970.3,26000,25892.9,25946.09,49
2023-06-12 23:00,25954.27,25968.9,25890.15,25925.43,51
2023-06-13 00:00,25925.43,26053,25839.08,25888.47,62
2023-06-13 01:00,25888.47,26030.13,25839.08,25983.18,60
2023-06-13 02:00,25983.19,26153.99,25953.05,26102.75,59
2023-06-13 03:00,26134.89,26164.91,26065.84,26065.84,62
2023-06-13 04:00,26069.57,26092.71,25985.76,26065.82,58
2023-06-13 05:00,26065.82,26124.64,26051.55,26110,57
2023-06-13 06:00,26094.83,26143.07,26072.2,26092.76,52
2023-06-13 07:00,26082.49,26149.99,26074.62,26087.02,42
2023-06-13 08:00,26128.08,26258.39,26066.82,26191.85,52
2023-06-13 09:00,26195.85,26213.57,26119.62,26135.89,43
2023-06-13 10:00,26163.83,26171.05,26095,26171.05,52
2023-06-13 11:00,26171.05,26201.12,26104.5,26170.2,61
2023-06-13 12:00,26199.99,26356.07,25951.44,26078.74,65
2023-06-13 13:00,26078.85,26144.01,26007.54,26051.55,59
2023-06-13 14:00,26046.29,26082.44,25922,26020.17,62
2023-06-13 15:00,26054.54,26054.54,25738.31,25790.5,65
2023-06-13 16:00,25803.85,25895.27,25754.01,25888.47,60
2023-06-13 17:00,25860.7,25900,25809.3,25838.49,58
2023-06-13 18:00,25815.16,25992.2,25807.44,25899.99,57
2023-06-13 19:00,25899.99,25941.89,25860.25,25900,56
2023-06-13 20:00,25899.99,25970.84,25839.14,25904.78,54
2023-06-13 21:00,25904.78,25910.29,25824.4,25883.74,49
2023-06-13 22:00,25883.73,25886.8,25830,25851.01,45
2023-06-13 23:00,25879.29,25924.41,25851.01,25924.41,50
2023-06-14 00:00,25925.46,26030.13,25907.17,26028.52,53
2023-06-14 01:00,26028.29,26062.97,25958.08,26057.85,52
2023-06-14 02:00,26051.52,26087.01,26006.17,26069,52
2023-06-14 03:00,26069,26080.3,25975.2,26051.8,54
2023-06-14 04:00,26051.7,26065.82,25983.2,26009.54,49
2023-06-14 05:00,25983.37,26023.75,25848.4,25913.5,50
2023-06-14 06:00,25896.64,25944.27,25845.4,25891.98,45
2023-06-14 07:00,25877.62,25930.95,25863.62,25901.59,40
2023-06-14 08:00,25900.86,25945.05,25888.94,25944.98,30
2023-06-14 09:00,25927.83,25993.08,25909.2,25992.69,30
2023-06-14 10:00,25992.69,25999.83,25954.32,25954.32,42
2023-06-14 11:00,25956.9,26019,25949.69,25999.72,44
2023-06-14 12:00,25998.66,26096.9,25973.38,26081.9,55
2023-06-14 13:00,26081.64,26081.64,25959.51,25998.03,51
2023-06-14 14:00,26031.97,26098.35,26001.74,26037.52,53
2023-06-14 15:00,26038.07,26082,25965.34,25997.34,58
2023-06-14 16:00,25997.33,26034.54,25973.74,25990.97,55
2023-06-14 17:00,25983.94,26034.54,25907.61,26019.02,61
2023-06-14 18:00,26012.26,26074.88,25811,25917.5,73
2023-06-14 19:00,25921.94,25990.81,25851.74,25887.54,61
2023-06-14 20:00,25874.95,25889.85,25032.19,25046,87
2023-06-14 21:00,25043.99,25258.7,25019.04,25193,66
2023-06-14 22:00,25185.99,25251.53,25032,25046.08,67
2023-06-14 23:00,25046.31,25155.75,25032.8,25124.36,58
2023-06-15 00:00,25132.59,25214.4,25098.02,25202.24,66
2023-06-15 01:00,25202.24,25207,25000,25040.5,74
2023-06-15 02:00,25040.5,25103.02,25027.3,25087.53,54
2023-06-15 03:00,25087.53,25101.92,25047.94,25085.36,55
2023-06-15 04:00,25077.62,25084.98,25005,25040.99,60
2023-06-15 05:00,25040.99,25065.56,24951.27,25026.22,59
2023-06-15 06:00,25026.11,25074.98,24918.62,24947.99,58
2023-06-15 07:00,24947.98,25013.44,24866.81,24962.08,56
2023-06-15 08:00,24983,25058.16,24947.18,24980.08,56
2023-06-15 09:00,24974.81,25017.63,24894.16,24955.3,53
2023-06-15 10:00,24955.7,24972.22,24889.22,24938.57,57
2023-06-15 11:00,24938.55,25045.99,24817.35,25026.99,59
2023-06-15 12:00,25026.99,25044.49,24934,24972.89,58
2023-06-15 13:00,24972.86,25109.37,24951.43,25079.26,58
2023-06-15 14:00,25079.14,25105.99,25018.81,25019.19,60
2023-06-15 15:00,25031.65,25046.73,24990,25010.99,59
2023-06-15 16:00,25004.54,25029.3,24937.5,24992.2,58
2023-06-15 17:00,25003.99,25150,24972.73,25136.52,56
2023-06-15 18:00,25149.99,25412.61,25102.02,25382.03,63
2023-06-15 19:00,25391.44,25514.93,25368.31,25451.98,61
2023-06-15 20:00,25457.81,25588.52,25237.11,25557,71
2023-06-15 21:00,25577.81,25722.99,25495.95,25584.92,75
2023-06-15 22:00,25564.78,25653.18,25542.24,25620.59,58
2023-06-15 23:00,25629.73,25632.92,25556.87,25595.96,55
2023-06-16 00:00,25605.96,25612.58,25452,25508.01,57
2023-06-16 01:00,25519.79,25606.39,25459,25542.44,46
2023-06-16 02:00,25535.99,25545.66,25495.95,25536.77,44
2023-06-16 03:00,25545.64,25610,25531.17,25586.46,52
2023-06-16 04:00,25586.42,25621.98,25509,25526.46,44
2023-06-16 05:00,25521.99,25529,25482.81,25514.99,47
2023-06-16 06:00,25528.99,25621.98,25505.17,25590.67,44
2023-06-16 07:00,25582.01,25619.99,25531.26,25549.5,47
2023-06-16 08:00,25549.49,25624.26,25539.55,25570.13,46
2023-06-16 09:00,25568.09,25623.42,25543,25599.18,44
2023-06-16 10:00,25611.78,25611.78,25562.8,25577.99,39
2023-06-16 11:00,25571.8,25577.15,25429.6,25473,57
2023-06-16 12:00,25469.98,25587.56,25459.61,25569.91,52
2023-06-16 13:00,25569.91,25569.91,25501.77,25501.77,56
2023-06-16 14:00,25504.84,25607.03,25289.67,25598.71,57
2023-06-16 15:00,25598.62,25783.53,25557.61,25754.19,65
2023-06-16 16:00,25774,25935,25743.73,25921.02,65
2023-06-16 17:00,25928.02,26280.3,25920.4,26249.99,61
2023-06-16 18:00,26249.99,26452.16,26249.99,26355.02,65
2023-06-16 19:00,26372.26,26372.26,26229.74,26299,61
2023-06-16 20:00,26299.17,26418.01,26275.79,26381.77,60
2023-06-16 21:00,26396.42,26397,26282.18,26312.08,54
2023-06-16 22:00,26292.89,26394.54,26292.89,26358.65,51
2023-06-16 23:00,26358.84,26383,26321.96,26354.99,46
2023-06-17 00:00,26354.98,26364.83,26309.8,26345.9,57
2023-06-17 01:00,26330,26345.73,26095.39,26141.54,65
2023-06-17 02:00,26145,26271,26078.69,26255.01,62
2023-06-17 03:00,26262.01,26288,26236.03,26244.93,49
2023-06-17 04:00,26236.1,26338.1,26220,26319.99,54
2023-06-17 05:00,26313,26700,26306,26669.99,65
2023-06-17 06:00,26669.99,26763.68,26639.47,26670,54
2023-06-17 07:00,26670,26670,26544.78,26586.34,53
2023-06-17 08:00,26586.34,26664.35,26571.43,26613.99,56
2023-06-17 09:00,26613.99,26632.25,26563.55,26605.48,51
2023-06-17 10:00,26605.48,26632.78,26575.03,26592.01,49
2023-06-17 11:00,26605.08,26607,26494.56,26527.33,55
2023-06-17 12:00,26527.2,26571.43,26439.1,26529.16,58
2023-06-17 13:00,26528.79,26575,26509.01,26557.74,58
2023-06-17 14:00,26557.74,26561.75,26474.8,26509.9,57
2023-06-17 15:00,26504.13,26531.9,26410.28,26432,59
2023-06-17 16:00,26425.46,26499.91,26389.44,26494.79,59
2023-06-17 17:00,26494.79,26515.44,26404.41,26417.49,57
2023-06-17 18:00,26417.5,26520.88,26407.01,26515.95,57
2023-06-17 19:00,26502.01,26520.3,26480.2,26491.47,52
2023-06-17 20:00,26493.02,26560.07,26475.55,26537.1,50
2023-06-17 21:00,26556.23,26556.23,26481,26516,50
2023-06-17 22:00,26516,26592,26495.36,26551.01,51
2023-06-17 23:00,26556.29,26578.99,26489.78,26528.85,52
2023-06-18 00:00,26515.99,26556,26418.12,26445.84,55
2023-06-18 01:00,26445.84,26488,26421.84,26467.64,49
2023-06-18 02:00,26480.99,26502,26453.01,26474,36
2023-06-18 03:00,26473.99,26533.71,26446.6,26516.12,40
2023-06-18 04:00,26516.96,26544,26500.01,26530,40
2023-06-18 05:00,26529.97,26600,26516,26529.99,51
2023-06-18 06:00,26529.97,26596.91,26465.19,26537,56
2023-06-18 07:00,26537.34,26611.72,26528.62,26565,43
2023-06-18 08:00,26571.99,26579,26501.61,26510.11,55
2023-06-18 09:00,26510.11,26530.01,26460.02,26511.14,49
2023-06-18 10:00,26515.55,26530,26474.69,26491.71,48
2023-06-18 11:00,26491.71,26501.99,26483.17,26500.08,27
2023-06-18 12:00,26491.6,26559.22,26437.8,26509.79,53
2023-06-18 13:00,26507.35,26536.05,26483,26484.01,59
2023-06-18 14:00,26493.99,26562.84,26462.72,26518.6,55
2023-06-18 15:00,26523,26564.42,26511.25,26546.93,57
2023-06-18 16:00,26546.94,26632.05,26537,26614.1,57
2023-06-18 17:00,26614.01,26640.97,26562.84,26640.97,58
2023-06-18 18:00,26628.03,26675.31,26592.02,26621.23,69
2023-06-18 19:00,26621.23,26674.85,26605,26656.14,59
2023-06-18 20:00,26670,26707.24,26443.13,26474.25,60
2023-06-18 21:00,26480.16,26494.81,26411.59,26437.76,62
2023-06-18 22:00,26431.97,26459.77,26384.14,26418,60
2023-06-18 23:00,26438.99,26446.51,26296.39,26349.44,57
2023-06-19 00:00,26349.44,26386.32,26272.97,26355.05,48
2023-06-19 01:00,26355.32,26446.51,26348.15,26446.5,43
2023-06-19 02:00,26446.5,26459.51,26425,26458.25,45
2023-06-19 03:00,26458.24,26458.5,26371.13,26390,54
2023-06-19 04:00,26383,26439.09,26354.03,26425.25,51
2023-06-19 05:00,26425,26474.06,26417.45,26453,56
2023-06-19 06:00,26452.82,26481,26420.03,26459.99,55
2023-06-19 07:00,26439.24,26464.24,26411.01,26446,46
2023-06-19 08:00,26432.99,26466.93,26388.54,26418,36
2023-06-19 09:00,26427.47,26442.81,26373.48,26387.05,36
2023-06-19 10:00,26403.24,26439,26367.1,26396.96,43
2023-06-19 11:00,26396.96,26446.51,26390,26439.04,43
2023-06-19 12:00,26439.1,26583.1,26426.75,26537,48
2023-06-19 13:00,26550.52,26579.88,26496.35,26536.08,40
2023-06-19 14:00,26526.85,26549.77,26407.69,26431.96,57
2023-06-19 15:00,26431.96,26462.43,26370.35,26437.01,58
2023-06-19 16:00,26437.01,26519,26328.98,26474.37,54
2023-06-19 17:00,26494.81,26684,26473.9,26639.19,51
2023-06-19 18:00,26662.99,26995.37,26599.78,26631.47,76
2023-06-19 19:00,26614,26702.08,26482.79,26697.96,60
2023-06-19 20:00,26697.96,26841.47,26692.81,26732.99,55
2023-06-19 21:00,26732.45,26753.94,26669.85,26747,55
2023-06-19 22:00,26740,26818.32,26723.36,26753.9,50
2023-06-19 23:00,26753.9,26841.46,26722.91,26832.67,48
2023-06-20 00:00,26824.1,27010.12,26785.47,26984.99,60
2023-06-20 01:00,27000,27157.6,26893.26,26896.24,62
2023-06-20 02:00,26896.24,26942.87,26884.89,26914.83,53
2023-06-20 03:00,26914.83,26968.4,26903.48,26921.78,54
2023-06-20 04:00,26921.74,26981.09,26901,26981.09,55
2023-06-20 05:00,26981.09,27033.31,26816.14,26828.89,60
2023-06-20 06:00,26830.99,26854.77,26771.34,26809.93,51
2023-06-20 07:00,26809.88,26849.31,26777.73,26844.99,39
2023-06-20 08:00,26844.99,26844.99,26754.42,26761.37,38
2023-06-20 09:00,26768,26804.03,26668.4,26776.69,49
2023-06-20 10:00,26768.01,26814.51,26742.03,26773.77,45
2023-06-20 11:00,26767.66,26907.16,26760.12,26894.01,47
2023-06-20 12:00,26900.32,26988.67,26847.11,26858.99,61
2023-06-20 13:00,26873.85,26947.74,26812.29,26814.59,58
2023-06-20 14:00,26811.47,26844.74,26628.01,26747.53,69
